product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
196705156,Sổ tay ghi chép / sổ lò xo ghi chép gáy lò xo Pastel A5 - B5 giấy kẻ ngang – 160 trang,65000,89000,27,295,5.0,19,267978,113,196705162
599112,[Nhập 1212A10K giảm 10K đơn 199K] Cuộc Phiêu Lưu Kỳ Diệu Của Nils,126000,180000,30,1088,4.8,47,1,120,599120
115869792,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 2 i-Learn Smart Start - Workbook (Sách bài tập),68000,68000,0,223,5.0,4,170925,26,115869793
271414264,[Nhập 1212A10K giảm 10K đơn 199K] Lý do để sống tiếp,72450,115000,37,167,5.0,11,1,133,271414265
22472008,[Nhập 1212A10K giảm 10K đơn 199K] Làm Ra Làm Chơi Ra Chơi (Tặng Kèm Bookmark),119000,159000,25,1025,4.8,113,7247,109,59433943
170298038,[Nhập 1212A10K giảm 10K đơn 199K] Harvard Bốn Rưỡi Sáng,102000,139000,27,913,4.8,116,1,109,170298039
100376369,[Nhập 1212A10K giảm 10K đơn 199K] Đứa Con Gái Hoang Đàng - Hai Số Phận - Phần II,134000,209000,36,3637,4.6,826,1,120,100376370
73515859,[Nhập 1212A10K giảm 10K đơn 199K] Sách OSHO - Can Đảm Là Chính Mình Trong Thế Giới Hiểm Nguy,64000,88000,27,2026,5.0,263,1,109,73515860
140416373,[Nhập 1212A10K giảm 10K đơn 199K] Hành Trình Về Phương Đông (Khổ Nhỏ)(Tái Bản),54100,78000,31,2379,5.0,360,1,93,140416374
72308265,[Nhập 1212A10K giảm 10K đơn 199K] Hoa Vẫn Nở Mỗi Ngày,152100,234000,35,5061,4.8,916,1,120,72308266
271193242,[Nhập 1212A10K giảm 10K đơn 199K] Sách Trước Bình Minh tác giả Master Anh Đức,219000,219000,0,152,4.3,4,333663,109,271193243
273026191,[Nhập 1212A10K giảm 10K đơn 199K] Lịch tường Phong Cảnh Vùng Cao 2024 Cơm Có Thịt (vui lòng không đặt lịch tường và lịch bàn chung đơn),50000,50000,0,80,5.0,5,236830,55,273026192
95311763,[Nhập 1212A10K giảm 10K đơn 199K] Phương Pháp Ăn Uống Cải Thiện Lưu Thông Máu,54000,89000,39,1602,5.0,152,1,94,95311764
208122302,[Nhập 1212A10K giảm 10K đơn 199K] Sử Việt - 12 Khúc Tráng Ca ( Tái Bản 2022),77350,119000,35,328,4.8,24,1,54,208122303
76282196,[Nhập 1212A10K giảm 10K đơn 199K] Cơm Nhà Nói Chung Là Êm,55900,86000,35,493,5.0,61,1,133,76282197
195801645,[Nhập 1212A10K giảm 10K đơn 199K] Thực Học Của Inamori Kazuo: Quản Trị Và Kế Toán,75500,95000,21,512,5.0,20,1,5,195801656
72202103,[Nhập 1212A10K giảm 10K đơn 199K] Con Chim Xanh Biếc Bay Về (Nguyễn Nhật Ánh) (Bìa Mềm),104000,150000,31,16617,5.0,4348,1,120,72102027
143226162,[Nhập 1212A10K giảm 10K đơn 199K] Tỷ Phú Bán Giày (Tái Bản),109000,159000,31,1148,4.8,98,1,5,143226164
110447680,[Nhập 1212A10K giảm 10K đơn 199K] Kế Hoạch Marketing Trên Một Trang Giấy (Những Chỉ Dẫn Dễ Hiểu Nhất Cho Một Kế Hoạch Marketing Thông Minh),109000,159000,31,845,5.0,96,1,86,110447682
185909452,[Nhập 1212A10K giảm 10K đơn 199K] Điệp Viên Hoàn Hảo X6 (Bìa Mềm),127000,178000,29,421,5.0,59,1,121,185909453
127844385,[Nhập 1212A10K giảm 10K đơn 199K] Kiêu Hãnh Và Định Kiến (Tái Bản),83000,116000,28,3001,4.8,520,1,120,127844386
50414368,[Nhập 1212A10K giảm 10K đơn 199K] Án Mạng Mười Một Chữ,71500,110000,35,8047,4.8,1328,1,136,50414369
168367080,[Nhập 1212A10K giảm 10K đơn 199K] Thông Não Ielts Reading Cùng Linear,397000,499000,20,698,4.7,103,1,78,168367082
248755029,[Nhập 1212A10K giảm 10K đơn 199K] Thiên Nga Và Dơi,174850,269000,35,601,5.0,61,1,136,248755031
68570324,[Nhập 1212A10K giảm 10K đơn 199K] Hai Vạn Dặm Dưới Đáy Biển (Tái Bản 2020),62000,98000,37,1527,4.8,221,1,143,68570325
45902241,[Nhập 1212A10K giảm 10K đơn 199K] Tìm Mình Trong Thế Giới Hậu Tuổi Thơ,103000,142000,27,15708,4.8,1667,1,91,45902242
273474421,"Lịch Để Bàn 2024/ Lịch 2024 ghi chép kế hoạch hằng ngày, thiết kế vui tươi/ dễ thương – nhiều mẫu",59000,99000,40,13,0.0,0,267978,52,273474427
272404890,[Nhập 1212A10K giảm 10K đơn 199K] Lịch cát tường Giáp Thìn 2024,85000,118000,28,26,5.0,2,1,88,272404891
2429811,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Phản Biện,53550,85000,37,9181,4.7,1140,1,100,2429813
160081252,[Nhập 1212A10K giảm 10K đơn 199K] Người Tan Làm Sau Cùng Là Người Nghỉ Việc Đầu Tiên (Tặng kèm bookmark),84100,119000,29,1588,4.8,215,1,109,160081253
55071991,[Nhập 1212A20K giảm 20K đơn 499K]Combo Trọn Bộ 6 Cuốn Giáo Trình Hán Ngữ,512400,732000,30,1310,5.0,280,12954,79,104017280
257835603,[Nhập 1212A10K giảm 10K đơn 199K] Think Clean - Đừng Tin Vào Tất Cả Những Gì Bạn Nghĩ,139700,179000,22,117,5.0,5,53660,109,257835604
22725674,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Nghiệm Từ Nước Nhật - Giúp Con Tự Lập Từ 0-6 Tuổi,48000,62000,23,4709,4.8,412,1,85,22725675
132366463,[Nhập 1212A10K giảm 10K đơn 199K] 33 Chiến Lược Của Chiến Tranh (Tái Bản),169000,215000,21,375,4.7,49,1,49,132366464
209390373,Sống đời yêu thương - Notebook,30000,30000,0,1144,0.0,0,25557,113,209390374
271337379,[Nhập 1212A10K giảm 10K đơn 199K] World History - Lịch Sử Thế Giới,390000,490000,20,224,5.0,15,1,53,271337380
8885995,[Nhập 1212A10K giảm 10K đơn 199K] Sự Im Lặng Của Bầy Cừu (Tái Bản),82300,115000,28,17507,4.8,2677,1,129,8885996
145289356,"[Nhập 1212A10K giảm 10K đơn 199K] Sách Atomic Habits - Thay Đổi Tí Hon, Hiệu Quả Bất Ngờ ( Những Thay Đổi Nhỏ Tạo Nên Thành Công Lớn/ Tặng kèm Bookmark)",160000,189000,15,455,5.0,35,7247,109,201851033
109505434,[Nhập 1212A10K giảm 10K đơn 199K] Bạn Không Thông Minh Lắm Đâu (Tái Bản)(Tặng kèm Bookmark),95400,139000,31,3836,4.8,624,1,109,109505435
464132,[Nhập 1212A10K giảm 10K đơn 199K] Truyện Kiều,27000,35000,23,1487,5.0,181,1,133,172950
8835165,[Nhập 1212A10K giảm 10K đơn 199K] Ông Trăm Tuổi Trèo Qua Cửa Sổ Và Biến Mất (Tái Bản),133000,190000,30,20377,4.8,1425,1,129,8835166
145288029,[Nhập 1212A10K giảm 10K đơn 199K] Xứ Cát,178000,249000,29,6122,4.7,1192,1,124,145288030
173745189,[Nhập 1212A10K giảm 10K đơn 199K] Clean Code – Mã Sạch Và Con Đường Trở Thành Lập Trình Viên Giỏi,273000,386000,29,973,4.8,145,1,109,173745193
7718737,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Tư Duy Rành Mạch (Tái Bản),88000,118000,25,11087,4.8,996,1,109,7718738
90887853,[Nhập 1212A10K giảm 10K đơn 199K] Mình Chỉ Là Người Bình Thường (Sách Tô Màu),96000,138000,30,5873,4.8,1550,1,92,90887878
105614684,Bút gel 0.5mm Deli nhiều màu lựa chọn - Bút bi nước -  1 chiếc - Mực đỏ / Xanh / Đen - A116,4000,7200,44,12756,4.8,492,113115,12,105614691
1565657,[Nhập 1212A10K giảm 10K đơn 199K] Dốc Hết Trái Tim - Cách Starbucks Xây Dựng Công Ty Bằng Từng Tách Cà Phê (Tái Bản 2018),116000,150000,23,10485,4.8,627,1,100,1566605
207968695,[Nhập 1212A10K giảm 10K đơn 199K] Chủ nghĩa Tư bản và Tự do – Capitalism and Freedom,154000,200000,23,649,4.8,60,1,108,207968696
129381098,[Nhập 1212A10K giảm 10K đơn 199K] Tiếp Thị 5.0: Công Nghệ Vị Nhân Sinh,94300,120000,21,3660,5.0,420,1,100,129381099
49249526,[Nhập 1212A10K giảm 10K đơn 199K] Thiết Kế Cuộc Đời Thịnh Vượng - Design a Prosperous Life,299000,299000,0,16071,5.0,2869,7446,109,49249529
272301561,[Nhập 1212A10K giảm 10K đơn 199K] Tủ Sách Thiếu Nhi Kinh Điển Heidi - Cuốn Sách Dành Cho Trẻ Em Và Những Ai Yêu Trẻ Em,81420,118000,31,67,5.0,3,1,143,272301565
262590428,[Nhập 1212A10K giảm 10K đơn 199K] Búp Sen Xanh,55500,72000,23,260,4.8,24,1,145,262590431
272186892,[Nhập 1212A10K giảm 10K đơn 199K] Cá hồi: Hành trình tỉnh thức (Tâm Bùi) - Bản Quyền,89100,99000,10,22,0.0,0,272268,93,272186893
199692508,"[Nhập 1212A20K giảm 20K đơn 499K]Basic Economics: Kinh tế học cơ bản, a bờ cờ, kinh tế học nhập môn cho nhà đầu tư",569000,569000,0,1256,5.0,184,7446,108,199692509
633125,[Nhập 1212A10K giảm 10K đơn 199K] Lĩnh Nam Chích Quái,248000,350000,29,5431,4.8,438,1,124,633134
641906,[Nhập 1212A10K giảm 10K đơn 199K] Bí Mật Của Naoko,78100,108000,28,13485,4.7,1401,1,120,641942
32219488,[Nhập 1212A10K giảm 10K đơn 199K] Doanh Nghiệp Của Thế Kỷ 21 (Tái Bản 2019),60700,85000,29,5167,4.8,467,1,99,33095730
207400598,[Nhập 1212A10K giảm 10K đơn 199K] Ung thư không phải là bệnh (Tái bản),124740,189000,34,493,5.0,23,1,94,207400599
10767515,[Nhập 1212A10K giảm 10K đơn 199K] Phân Tâm Học Nhập Môn,103350,159000,35,3781,4.7,427,1,109,10767516
120509490,[Nhập 1212A10K giảm 10K đơn 199K] Thương Nhớ Mười Hai (Việt Nam Danh Tác) (Tái Bản),72800,99000,26,1811,5.0,243,1,133,120509492
5023493,[Nhập 1212A10K giảm 10K đơn 199K] Vầng Trăng Máu,76100,120000,37,357,4.7,35,1,136,5024459
216226700,[Nhập 1212A10K giảm 10K đơn 199K] Hơi Thở Con Sen,148000,199000,26,338,5.0,18,1,86,216226703
50723822,[Nhập 1212A10K giảm 10K đơn 199K] Con Đường Đi Đến Thành Công Bằng Sự Tử Tế (Tái Bản 2020),52000,70000,26,4561,4.8,277,1,109,51830753
272111567,[Nhập 1212A10K giảm 10K đơn 199K] Bản Chất Con Người Là Nhận Biết,63100,86000,27,106,5.0,3,1,109,272111572
9490657,[Nhập 1212A10K giảm 10K đơn 199K] Hệ thống giao dịch Ichimoku Charts - Ichimoku Kinko Clouds (Phiên bản sách năm 2018),330000,330000,0,8739,4.6,935,7446,108,9490658
114578905,[Nhập 1212A10K giảm 10K đơn 199K] Động Lực Chèo Lái Hành Vi (Tái Bản),110000,139000,21,237,4.7,23,1,109,114578906
49745197,Pomodoro - Tuyệt Chiêu Quản Trị Thời Gian,76000,99000,23,767,5.0,48,1308,100,49828746
111580006,[Nhập 1212A10K giảm 10K đơn 199K] Sách Muôn Kiếp Nhân Sinh 2 (Khổ Nhỏ) - Nguyên Phong,103000,148000,30,5379,5.0,1079,1,93,111580007
248264491,[Nhập 1212A10K giảm 10K đơn 199K] Bộ Sách Hiểu Về Trái Tim Và Không Diệt Không Sinh Đừng Sợ Hãi (Tái Bản 2023),201000,268000,25,823,5.0,80,53660,109,248264492
195545372,Ông Già Và Biển Cả,27300,42000,35,234,5.0,27,1,138,195545373
84950236,[Nhập 1212A10K giảm 10K đơn 199K] Người Nhạy Cảm Trong Thế Giới Vô Cảm,58650,85000,31,1259,5.0,229,1,109,84950237
263068391,[Nhập 1212A10K giảm 10K đơn 199K] Faust - Johann WolfGang Von Goethe,147000,200000,27,135,5.0,13,1,138,263068393
67991602,[Nhập 1212A10K giảm 10K đơn 199K] Đừng Làm Việc Chăm Chỉ Hãy Làm Việc Thông Minh,107250,165000,35,97,4.8,21,12954,100,86588800
67491398,[Nhập 1212A10K giảm 10K đơn 199K] Sách OSHO Từ Bi - Compassion,90400,128000,29,3735,5.0,560,1,93,67491399
129937246,[Nhập 1212A10K giảm 10K đơn 199K] Hành Trình Về Phương Đông (Bìa Cứng)(Tái Bản),98900,138000,28,1017,5.0,140,1,93,129937247
173174175,[Nhập 1212A10K giảm 10K đơn 199K] Suy Tưởng( Tặng kèm sổ tay),158100,170000,7,353,4.8,39,7734,109,173174176
196337124,[Nhập 1212A10K giảm 10K đơn 199K] Phượng hoàng tái sinh - 12 Phẩm chất quan trọng để bứt phá sự nghiệp và cuộc sống,93000,152000,39,235,4.6,21,255104,109,196337125
118582458,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Nghệ Thuật Tư Duy Chiến Lược - Ứng Dụng Lý Thuyết Trò Chơi Trong Công Việc Và Cuộc Sống,178200,239000,25,128,4.7,10,111899,100,271665620
63516905,[Nhập 1212A10K giảm 10K đơn 199K] Boxset 4 Cuốn: Cá Voi Đêm Bão Và Những Câu Chuyện Khác…,149000,200000,26,671,5.0,82,1,135,63516906
215123449,[Nhập 1212A10K giảm 10K đơn 199K] Trí tuệ cổ xưa - Tất cả các loại nghiệp,155100,235000,34,222,4.8,14,1,93,215123450
214599046,[Nhập 1212A10K giảm 10K đơn 199K] Sao Ta Làm Điều Ta Làm,118000,168000,30,229,5.0,8,1,109,214599047
261025448,[Nhập 1212A10K giảm 10K đơn 199K] Lịch Sử (Historiai),280340,280340,0,90,5.0,2,127989,53,261025449
202242034,[Nhập 1212A10K giảm 10K đơn 199K] Bài tập bổ trợ Tiếng Anh 6 Right On!,89000,89000,0,319,5.0,8,170925,26,202242035
271950431,[Nhập 1212A10K giảm 10K đơn 199K] Trái Tim Người Lớn Là Con Hàu Mang Vỏ,131000,190000,31,181,5.0,13,1,133,271950432
14136016,"[Nhập 1212A10K giảm 10K đơn 199K] Phía Nam Biên Giới, Phía Tây Mặt Trời (Tái Bản 2018)",62400,85000,27,4406,5.0,581,1,120,14674575
148760924,[Nhập 1212A10K giảm 10K đơn 199K] How Management Works - Hiểu Hết Về Quản Lý,236000,330000,28,2068,4.8,272,1,103,148760929
104741661,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Tập : 999 Lá Thư Gửi Cho Chính Mình (Tái Bản),193000,258000,25,7405,5.0,1189,1,109,104741664
162865518,[Nhập 1212A10K giảm 10K đơn 199K] Tôn Tử Binh Pháp (Tái Bản),113000,160000,29,578,5.0,69,1,44,162865520
273515681,[Nhập 1212A10K giảm 10K đơn 199K] Vì một Việt Nam Dân giàu Nước mạnh,255000,255000,0,18,0.0,0,156095,103,273515682
212212206,[Nhập 1212A10K giảm 10K đơn 199K] Y học dinh dưỡng - Những điều bác sĩ không nói với bạn,140000,189000,26,190,5.0,9,1,94,212212209
140635217,[Nhập 1212A10K giảm 10K đơn 199K] Mất Kết Nối (Khám Phá Các Nguyên Nhân Thực Của Trầm Cảm Và Các Giải Pháp Bất Ngờ),179000,250000,28,1376,5.0,179,1,20,140635219
192333857,[Nhập 1212A10K giảm 10K đơn 199K] Ông già và biển cả,125000,200000,38,390,5.0,64,1,138,192333860
107970950,Sách Lật Tương Tác Song Ngữ 0.3 Tuổi - Ú Òa,60100,86000,30,937,4.7,120,1,45,107970953
52399985,[Nhập 1212A10K giảm 10K đơn 199K] Quản Lý Thời Gian Thông Minh Của Người Thành Đạt: Bí Quyết Thành Công Của Triệu Phú Anh,110000,162000,32,2810,4.8,425,1,100,54056011
13407561,[Nhập 1212A10K giảm 10K đơn 199K] Hachiko - Chú Chó Đợi Chờ (Bìa Mềm) (Tái Bản 2019),43200,60000,28,4871,5.0,539,1,131,13407562
215983678,Dragon Quest - Dấu Ấn Roto (Dragon Quest Saga Emblem Of Roto) Perfect Edition Tập 14,68000,75000,9,287,5.0,19,1,125,215983679
27582931,[Nhập 1212A10K giảm 10K đơn 199K] How Money Works - Hiểu Hết Về Tiền,208000,300000,31,9516,4.7,1409,1,5,27582932
381234,[Nhập 1212A10K giảm 10K đơn 199K] Cuốn Sách Hoàn Hảo Về Ngôn Ngữ Cơ Thể - Body Language (Tái Bản),142000,198000,28,31857,4.8,1202,1,109,80463
262862569,[Nhập 1212A10K giảm 10K đơn 199K] Trò Chơi Tâm Lý,142120,209000,32,164,4.8,5,185035,109,262862570
116397449,[Nhập 1212A10K giảm 10K đơn 199K] Người Tình Sputnik,62300,86000,28,1538,5.0,264,1,120,116397451
3608625,[Nhập 1212A10K giảm 10K đơn 199K] Payback Time - Ngày Đòi Nợ,299000,299000,0,32103,4.8,4405,7446,108,3679503
271626741,[Nhập 1212A10K giảm 10K đơn 199K] Trêu Nhầm Tập 1,125000,179000,30,140,5.0,19,1,132,271626747
273449122,[Nhập 1212A10K giảm 10K đơn 199K] Dragon Ball Z Anime Comics: Cuộc Chiến Giữa Các Vị Thần,119000,120000,1,22,5.0,1,1,125,273449123
93249197,[Nhập 1212A10K giảm 10K đơn 199K] 22 Quy Luật Bất Biến Trong Marketing,54100,78000,31,1327,4.7,93,1,86,127538948
172175803,[Nhập 1212A10K giảm 10K đơn 199K] Không Gia Đình (Bìa Mềm),94250,145000,35,461,5.0,41,1,138,172175804
273255576,Trôi - Nguyễn Ngọc Tư,82700,95000,13,17,0.0,0,53660,133,273255577
17493916,[Nhập 1212A10K giảm 10K đơn 199K] Luyện Nói Tiếng Trung Quốc Cấp Tốc Cho Người Bắt Đầu - Tập 1 (Kèm file MP3) (Tái Bản),125000,168000,26,598,5.0,71,1,79,17493917
88814927,"[Nhập 1212A10K giảm 10K đơn 199K] Bịch bong bóng nhiều màu trang trí thôi nôi, sinh nhật, tiệc cưới - Hàng chính hãng",65550,69000,5,263,4.2,21,134154,70,88814928
50685547,[Nhập 1212A10K giảm 10K đơn 199K] Bản Đồ,250000,345000,28,5757,4.8,925,1,45,50685549
271419324,[Nhập 1212A10K giảm 10K đơn 199K] Cơ thể tự chữa lành: Phác đồ thanh lọc & công thức giải cứu não,225000,320000,30,86,5.0,7,1,94,271419326
50072452,[Nhập 1212A10K giảm 10K đơn 199K] Lâu Đài Bay Của Pháp Sư Howl (Tái Bản 2020),84100,106000,21,6077,4.8,1381,1,124,50072453
11336581,[Nhập 1212A10K giảm 10K đơn 199K] Rich Habits - Thói Quen Thành Công Của Những Triệu Phú Tự Thân,109000,158000,31,10518,4.7,625,1,109,11336582
10379317,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Giao Tiếp Để Thành Công (Tái Bản 2019),116000,169000,31,5661,4.8,582,1,109,10379318
21031780,[Nhập 1212A10K giảm 10K đơn 199K] Pháo Đài Số ( Tái Bản ),126000,199000,37,2097,4.7,417,1,136,21031781
196150464,"[Nhập 1212A10K giảm 10K đơn 199K] Bá tước Monte-Cristo, trọn bộ 3 tập",369000,590000,37,352,5.0,65,1,120,196150467
10866305,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Pháp Lý Của Luật Sư (Tái Bản),193000,245000,21,2127,4.8,133,1,109,10866306
262733314,[Nhập 1212A10K giảm 10K đơn 199K] Tính Chuyên Chế Của Chế Độ Nhân Tài,193000,259000,25,99,5.0,7,1,53,262733315
212314036,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Tác Phẩm Của Michael Sandel: Tiền Không Mua Được Gì + Phải Trái Đúng Sai - Tặng Kèm Bookmark Bamboo Books,252000,280000,10,107,4.7,3,7734,109,263992261
114451807,[Nhập 1212A10K giảm 10K đơn 199K] Động Lực Chèo Lái Hành Vi (Tái Bản 2021),103000,139000,26,209,5.0,11,1,100,127524411
260811371,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 11 i-Learn Smart World - Student's Book,88000,88000,0,170,5.0,1,170925,26,260811372
22482261,[Nhập 1212A10K giảm 10K đơn 199K] Tối Đa Hóa Năng Lực Bản Thân (Tái Bản)(Tặng Kèm Bookmark Tiki),96650,129000,25,32,5.0,1,7247,100,76596816
192125792,[Nhập 1212A10K giảm 10K đơn 199K] Harry Potter và Hòn đá phù thủy (Tái Bản 2022),112000,150000,25,654,5.0,85,1,124,192125794
23416722,[Nhập 1212A10K giảm 10K đơn 199K] How The Body Works - Hiểu Hết Về Cơ Thể,214000,300000,29,6173,4.8,1002,1,94,23416723
10920495,[Nhập 1212A10K giảm 10K đơn 199K] Dế Mèn Phiêu Lưu Ký,112000,150000,25,6662,5.0,794,1,143,10920496
272269839,[Nhập 1212A10K giảm 10K đơn 199K] Đã chơi phải thắng - Cách xây dựng chiến lược thành công,103000,150000,31,31,0.0,0,1,103,272269840
202031248,[Nhập 1212A10K giảm 10K đơn 199K] Mô Hình Hồi Quy (Tái Bản 2022),110000,150000,27,261,5.0,17,1,100,202031249
200765426,[Nhập 1212A10K giảm 10K đơn 199K] ​Tâm Tình Với Đất Mẹ (Tái Bản),66100,100000,34,158,5.0,13,1,109,200765427
193433940,[Nhập 1212A10K giảm 10K đơn 199K] Tập luyện cổ họng – 5 phút 1 ngày giúp kéo dài 10 năm tuổi thọ,52140,79000,34,333,4.8,19,1,94,193433941
20361534,[Nhập 1212A10K giảm 10K đơn 199K] Xấp Bìa Lỗ A4 (100 Cái/ Xấp),38000,38000,0,1359,4.8,68,140258,30,58953136
185243205,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Anh 10 Bright Student's Book (Sách học sinh),69000,69000,0,383,5.0,30,170925,26,185243206
273119477,[Nhập 1212A10K giảm 10K đơn 199K] Việt Nam Sử Lược (Ấn Bản Kỉ Niệm 100 Năm Xuất Bản Lần Đầu),413000,660000,37,3036,5.0,713,1,54,273119480
71090268,[Nhập 1212A10K giảm 10K đơn 199K] Ám Ảnh Từ Kiếp Trước - Bí Mật Của Sự Sống Và Cái Chết (Tái Bản 2020),58740,89000,34,4864,5.0,951,1,93,71090269
271983692,[Nhập 1212A10K giảm 10K đơn 199K] Mùa Hè Không Tên - Tặng Kèm Bookmark 2 Mặt + Poster Tranh,106600,130000,18,169,5.0,12,53660,120,271983694
272444394,[Nhập 1212A10K giảm 10K đơn 199K] Giả Vờ Là Người Hướng Ngoại,88800,119000,25,45,4.7,3,1,109,272444396
220684094,Một Cội Cây Rừng,47000,75000,37,150,5.0,12,1,93,220684095
273135675,[Nhập 1212A10K giảm 10K đơn 199K] KIỂM SOÁT SỰ TẬP TRUNG GIỮA CƠN BÃO CÔNG NGHỆ,161000,215000,25,21,0.0,0,1,109,273135677
136939576,Người Thành Công Làm Gì Vào Buổi Tối?,62100,87000,29,321,5.0,42,1,109,136939577
